8,40075,7,1569596400
3963,27742,8,1458140400
1334,33806,10,1438441200
215,14840,8,1224255600
2477,28316,9,1384354800
2295,13504,9,1314802800
2263,21116,5,1267369200
366,15134,6,1571756400
2213,38453,10,1512054000
12,6503,3,1358780400
1584,33717,8,1489244400
3110,8295,9,1264172400
3487,37381,7,1540306800
392,35415,9,1512486000
195,18216,8,1156777200
707,37202,10,1515510000
22,16540,3,1257087600
183,30736,2,1402585200
3019,23915,10,1323442800
472,16708,8,1273503600
24,33087,7,1493478000
2768,18723,1,1171551600
2611,30957,2,1415113200
585,27391,3,1536678000
593,17623,7,1186412400
260,21230,6,1557586800
6,13415,8,1111503600
265,31274,8,1479567600
691,3932,3,1276959600
20,35619,8,1444834800
261,40211,1,1557327600
51,18320,10,1216998000
582,16476,8,1298127600
755,12769,7,1170514800
24,38877,7,1549638000
87,3893,10,1512572400
1113,36267,7,1500822000
1553,20751,8,1549378800
2529,38886,7,1531666800
2584,12816,10,1187362800
1,40181,7,1543417200
2442,20804,3,1214492400
1105,11062,9,1280761200
388,21941,8,1473951600
190,17046,3,1283180400
796,12144,10,1232895600
53,31105,6,1410793200
8,21803,1,1505228400
586,6577,7,1199372400
595,25949,2,1350054000
172,28601,7,1369234800
562,11304,10,1311865200
1087,19755,8,1198508400
3057,21600,2,1217343600
335,3979,7,1124463600
2223,38522,10,1500303600
3956,32034,9,1461164400
14,34017,10,1450278000
1327,10737,8,1107788400
2,5211,8,1190818800
956,26542,9,1377702000
1123,15549,4,1240758000
458,19475,9,1377874800
4175,13142,7,1118156400
598,21408,8,1252767600
1794,17902,7,1251817200
1681,23673,8,1282489200
1291,21567,8,1215183600
1986,24053,8,1317567600
340,40512,10,1570287600
1103,36920,9,1550761200
2513,13784,7,1257606000
359,34566,10,1556377200
1698,12767,9,1340636400
962,24476,10,1355756400
221,12482,10,1167318000
364,27928,5,1474124400
1316,17649,1,1338562800
237,9934,9,1249052400
1634,24372,8,1350140400
1418,26819,9,1403967600
816,21860,7,1254495600
1062,20337,8,1441724400
2254,23977,10,1331046000
43,31266,3,1396882800
312,38748,7,1511881200
1594,14512,5,1531234800
29,28775,7,1379602800
72,15886,7,1565535600
811,37215,8,1538665200
87,32466,7,1444489200
53,35949,7,1471532400
3408,13615,10,1137078000
3933,25716,7,1409238000
1119,22467,9,1325602800
271,17254,8,1385391600
6175,37034,10,1541948400
9007,14293,7,1147964400
871,20246,9,1388847600
1033,17902,10,1540738800
2733,18796,7,1566486000
5214,19021,10,1262703600
70,19365,9,1526914800
673,30961,8,1510326000
171,25855,7,1358780400
4492,31523,8,1432911600
689,26058,10,1322146800
1842,13078,10,1527519600
17,19117,3,1216652400
2968,37371,4,1511276400
47,13262,8,1439564400
3645,38284,10,1543762800
968,12303,9,1263135600
3791,24456,6,1408892400
2153,26060,9,1353423600
2422,25866,9,1514818800
1625,30362,8,1401462000
835,339,7,1101913200
3102,20356,10,1392390000
360,16767,10,1245423600
264,19969,6,1208530800
950,15617,7,1265036400
35,5040,8,1094828400
3823,34741,4,1465484400
1669,40766,1,1553958000
4933,26957,2,1417532400
1715,17775,8,1388761200
1178,15477,10,1304780400
826,9058,4,1465052400
21,371,1,1319036400
772,9295,10,1425049200
1316,1939,9,1472310000
1417,16669,8,1318258800
1089,13010,7,1471705200
3465,18701,10,1171292400
647,28045,7,1388329200
8018,31894,8,1481295600
1711,1667,8,1274194800
1583,12455,8,1192546800
675,40852,7,1568732400
832,21309,10,1224774000
2045,24943,10,1479481200
3168,18704,8,1155999600
3346,32846,10,1470236400
1445,29352,10,1397314800
3408,18268,7,1167663600
10,21690,2,1201705200
166,19021,10,1263049200
937,20252,7,1192287600
3,16939,3,1237215600
739,14421,7,1169218800
1852,527,10,1314457200
833,17095,8,1268492400
63,24500,4,1295881200
86,31228,6,1403622000
2613,32573,10,1543762800
338,14227,7,1214751600
277,29902,8,1441724400
1767,23426,9,1290870000
49,4209,3,1333983600
3076,22184,3,1303138800
48,15276,4,1283180400
163,816,6,1337612400
2471,35720,5,1497711600
2358,6131,8,1529161200
10,22681,7,1305817200
297,34546,7,1485442800
730,19123,7,1191855600
124,38873,6,1567522800
659,31298,10,1444489200
2875,21828,7,1269961200
2655,18268,7,1160578800
644,12312,6,1197817200
780,390,8,1189177200
252,24266,1,1330959600
1337,22924,10,1523458800
242,28297,7,1491145200
1524,263,10,1232636400
1952,39497,7,1551970800
312,3656,6,1202137200
0,29095,4,1457276400
158,18714,4,1297436400
891,26480,4,1348498800
340,20872,6,1269270000
1277,30550,8,1423148400
3487,39237,7,1551452400
1008,17787,10,1147446000
724,19264,5,1227020400
1770,31779,1,1533481200
1399,20998,10,1258815600
983,23505,10,1446217200
816,35,9,1189954800
144,4347,6,1413126000
855,21239,10,1329663600
1404,10838,6,1155913200
520,8539,10,1234278000
1154,16844,5,1371654000
1311,15464,8,1206889200
196,27300,9,1441465200
221,11246,5,1177426800
3649,18256,4,1233068400
203,16228,7,1235919600
85,23744,3,1315753200
497,35450,6,1494169200
1775,30362,8,1399129200
741,37577,6,1523718000
3046,14813,10,1196780400
384,29886,4,1439650800
1396,18050,10,1397401200
278,2,8,1505228400
40,35840,5,1536505200
60,21963,5,1327158000
127,32838,7,1485442800
33,10513,4,1135436400
1773,18313,8,1176994800
8170,22245,6,1571065200
961,20792,7,1196434800
413,31043,7,1408460400
161,11525,1,1290783600
27,58,5,1488639600
739,9657,10,1127142000
826,20796,6,1462633200
142,2571,8,1128092400
457,40852,4,1569596400
3192,11258,10,1252162800
1943,12584,9,1302793200
115,4485,10,1245337200
216,22014,6,1401462000
281,21960,8,1298559600
3466,32657,8,1510326000
292,3612,10,1438182000
1410,28670,10,1406991600
517,9942,10,1548082800
96,6774,6,1282057200
578,21580,1,1208617200
3746,30192,1,1378479600
1575,31274,5,1493564400
542,28882,1,1384527600
139,134,6,1411398000
1241,21438,6,1514818800
258,9735,10,1468249200
183,15498,10,1235055600
31,21007,10,1310050800
1649,25556,3,1338562800
4328,32715,10,1451833200
751,1073,1,1277218800
175,30261,1,1372863600
599,28019,10,1481986800
714,33582,4,1436626800
530,15651,8,1250953200
2194,23913,10,1284390000
79,30597,4,1434726000
149,16454,6,1254754800
11639,24493,10,1352386800
1723,29657,8,1427986800
88,21128,8,1234278000
2367,11560,10,1197990000
320,9370,8,1369753200
934,24104,5,1329318000
4659,38458,10,1541602800
313,24489,1,1456066800
1073,28627,7,1529247600
1501,34566,10,1558105200
15,9336,8,1167750000
2704,40157,2,1563980400
238,1894,7,1470322800
4,27951,6,1413298800
2586,28447,7,1383922800
1813,23159,10,1457708400
28,15563,9,1276441200
0,32052,4,1532098800
1061,20581,4,1198594800
4331,15125,8,1253804400
654,13380,4,1118329200
1611,12971,7,1313247600
3174,15354,9,1230390000
191,4539,4,1552057200
17,30736,8,1438354800
44,2085,9,1170082800
2812,25498,10,1350572400
3967,5190,9,1410706800
4064,40159,10,1546700400
2841,40310,10,1565708400
293,33759,9,1469890800
1040,30326,10,1414422000
12,119,10,1330009200
3081,25490,4,1371913200
765,22374,3,1280242800
5,15563,4,1563116400
370,16540,9,1410620400
306,20453,6,1214578800
8,19029,2,1535295600
1401,18576,9,1250348400
620,21963,4,1308150000
1091,36252,10,1462719600
420,33205,8,1555513200
1464,25399,6,1327417200
2902,26073,10,1451055600
895,13206,10,1164639600
4261,34998,10,1509548400
3,5111,8,1188572400
642,32563,7,1431010800
2761,4100,9,1372863600
671,23599,8,1297177200
21,10012,1,1363705200
3,18906,1,1224946800
737,8422,10,1161442800
116,16844,5,1442329200
775,27932,6,1363100400
12,9646,6,1333206000
151,4847,5,1252335600
2988,25066,1,1335366000
11,15998,3,1286895600
29,28041,7,1383231600
869,20583,9,1237647600
55,3903,4,1186153200
3967,38806,10,1558623600
2604,37117,4,1518102000
446,27534,6,1356188400
264,21172,7,1189263600
0,24451,3,1348671600
620,22870,5,1269097200
92,20601,8,1511794800
2560,27853,10,1424271600
300,22859,9,1266937200
1710,13120,6,1243695600
2009,11106,9,1495724400
2647,40868,4,1576767600
1465,8609,7,1421247600
2031,11685,10,1504623600
1018,23684,5,1293894000
1,33747,7,1466262000
62,25141,10,1351090800
1617,21170,1,1256050800
1641,23571,7,1314543600
120,39864,3,1546354800
6,14832,8,1252162800
5752,34986,4,1485702000
119,267,6,1428937200
2026,9213,10,1179673200
3802,19021,10,1261580400
132,35410,7,1442502000
29,14026,3,1427554800
1006,16723,10,1305903600
831,23385,9,1322924400
33,6821,10,1135436400
13,33747,7,1515078000
671,22247,6,1344006000
1962,20050,1,1261494000
111,26161,2,1369494000
2291,21186,5,1250521200
2191,10378,10,1248015600
6160,22098,7,1271430000
69,32812,7,1503414000
150,16180,10,1219244400
115,16257,10,1258383600
254,10729,9,1262271600
443,25336,9,1351436400
3046,9236,10,1314370800
2127,17696,10,1265209200
556,25224,3,1365260400
624,36,9,1446303600
4262,29552,5,1376838000
1289,28835,10,1400857200
505,17810,7,1373641200
569,33949,7,1496502000
78,24047,1,1281366000
1064,39336,10,1548169200
2117,6628,9,1153321200
970,39793,4,1553785200
420,39800,9,1569250800
4043,14965,8,1416150000
88,15443,10,1172415600
2417,33726,1,1454684400
349,12921,7,1103641200
1693,27168,8,1356102000
400,5051,9,1566313200
605,27649,1,1392044400
306,17233,8,1359471600
1174,23906,10,1295794800
3336,32585,10,1415631600
7848,31644,10,1432911600
1873,4310,6,1243436400
15,11536,1,1194534000
105,39141,5,1545750000
204,27759,7,1406214000
2016,26196,1,1339686000
1548,15328,6,1252854000
108,29748,5,1421938800
55,17073,5,1277564400
3957,19357,10,1196348400
2014,13080,10,1182092400
914,9636,9,1553526000
